#,节点,真实角色,预测角色,是否正确
2981,20956,跟风者,跟风者,✓
2982,20957,无关者,无关者,✓
2983,20958,网暴者,网暴者,✓
2984,20959,跟风者,跟风者,✓
2985,20960,劝阻者,劝阻者,✓
2986,20961,网暴者,网暴者,✓
2987,20962,跟风者,跟风者,✓
2988,20963,网暴者,网暴者,✓
2989,20964,无关者,无关者,✓
2990,20965,劝阻者,劝阻者,✓
2991,20966,跟风者,跟风者,✓
2992,20967,劝阻者,劝阻者,✓
2993,20968,劝阻者,网暴者,✗
2994,20969,跟风者,跟风者,✓
2995,20970,跟风者,跟风者,✓
2996,20971,网暴者,网暴者,✓
2997,20972,跟风者,跟风者,✓
2998,20973,劝阻者,劝阻者,✓
2999,20974,劝阻者,劝阻者,✓
3000,20975,跟风者,跟风者,✓
3001,20976,跟风者,跟风者,✓
3002,20977,网暴者,网暴者,✓
3003,20978,劝阻者,劝阻者,✓
3004,20979,劝阻者,劝阻者,✓
3005,20980,无关者,无关者,✓
3006,20981,跟风者,跟风者,✓
3007,20982,劝阻者,劝阻者,✓
3008,20983,跟风者,跟风者,✓
3009,20984,网暴者,网暴者,✓
3010,20985,无关者,无关者,✓
3011,20986,跟风者,跟风者,✓
3012,20987,无关者,跟风者,✗
3013,20988,跟风者,跟风者,✓
3014,20989,跟风者,跟风者,✓
3015,20990,无关者,无关者,✓
3016,20991,跟风者,跟风者,✓
3017,20992,跟风者,跟风者,✓
3018,20993,无关者,无关者,✓
3019,20994,劝阻者,劝阻者,✓
3020,20995,无关者,无关者,✓
3021,20996,劝阻者,劝阻者,✓
3022,20997,无关者,无关者,✓
3023,20998,无关者,无关者,✓
3024,20999,网暴者,劝阻者,✗
3025,21000,劝阻者,劝阻者,✓
3026,21001,网暴者,网暴者,✓
3027,21002,跟风者,跟风者,✓
3028,21003,跟风者,跟风者,✓
3029,21004,网暴者,网暴者,✓
3030,21005,劝阻者,劝阻者,✓
3031,21006,跟风者,跟风者,✓
3032,21007,网暴者,劝阻者,✗
3033,21008,劝阻者,劝阻者,✓
3034,21009,网暴者,劝阻者,✗
3035,21010,劝阻者,劝阻者,✓
3036,21011,网暴者,网暴者,✓
3037,21012,无关者,无关者,✓
3038,21013,跟风者,跟风者,✓
3039,21014,网暴者,网暴者,✓
3040,21015,无关者,无关者,✓
3041,21016,跟风者,跟风者,✓
3042,21017,无关者,无关者,✓
3043,21018,跟风者,跟风者,✓
3044,21019,劝阻者,劝阻者,✓
3045,21020,网暴者,网暴者,✓
3046,21021,无关者,无关者,✓
3047,21022,无关者,无关者,✓
3048,21023,跟风者,跟风者,✓
3049,21024,网暴者,网暴者,✓
3050,21025,跟风者,跟风者,✓
3051,21026,无关者,无关者,✓
3052,21027,跟风者,无关者,✗
3053,21028,劝阻者,劝阻者,✓
3054,21029,跟风者,跟风者,✓
3055,21030,无关者,无关者,✓
3056,21031,网暴者,网暴者,✓
3057,21032,劝阻者,劝阻者,✓
3058,21033,跟风者,跟风者,✓
3059,21034,跟风者,跟风者,✓
3060,21035,无关者,无关者,✓
3061,21036,劝阻者,劝阻者,✓
3062,21037,跟风者,跟风者,✓
3063,21038,无关者,无关者,✓
3064,21039,跟风者,跟风者,✓
3065,21040,劝阻者,劝阻者,✓
3066,21041,无关者,无关者,✓
3067,21042,无关者,无关者,✓
3068,21043,无关者,无关者,✓
3069,21044,跟风者,跟风者,✓
3070,21045,无关者,无关者,✓
3071,21046,无关者,无关者,✓
3072,21047,劝阻者,劝阻者,✓
3073,21048,跟风者,跟风者,✓
3074,21049,无关者,无关者,✓
3075,21050,跟风者,跟风者,✓
3076,21051,跟风者,跟风者,✓
3077,21052,劝阻者,劝阻者,✓
3078,21053,劝阻者,劝阻者,✓
3079,21054,劝阻者,劝阻者,✓
3080,21055,跟风者,跟风者,✓
3081,21056,无关者,无关者,✓
3082,21057,跟风者,跟风者,✓
3083,21058,劝阻者,劝阻者,✓
3084,21059,无关者,无关者,✓
3085,21060,劝阻者,劝阻者,✓
3086,21061,劝阻者,劝阻者,✓
3087,21062,劝阻者,劝阻者,✓
3088,21063,劝阻者,劝阻者,✓
3089,21064,劝阻者,劝阻者,✓
3090,21065,跟风者,劝阻者,✗
3091,21066,无关者,无关者,✓
3092,21067,跟风者,跟风者,✓
3093,21068,跟风者,跟风者,✓
3094,21069,网暴者,网暴者,✓
3095,21070,劝阻者,劝阻者,✓
3096,21071,网暴者,网暴者,✓
3097,21072,劝阻者,劝阻者,✓
3098,21073,劝阻者,劝阻者,✓
3099,21074,无关者,劝阻者,✗
3100,21075,劝阻者,劝阻者,✓
3101,21076,网暴者,网暴者,✓
3102,21077,跟风者,跟风者,✓
3103,21078,无关者,无关者,✓
3104,21079,跟风者,跟风者,✓
3105,21080,劝阻者,劝阻者,✓
3106,21081,网暴者,网暴者,✓
3107,21082,劝阻者,劝阻者,✓
3108,21083,无关者,无关者,✓
3109,21084,无关者,无关者,✓
3110,21085,跟风者,跟风者,✓
3111,21086,劝阻者,劝阻者,✓
3112,21087,网暴者,网暴者,✓
3113,21088,跟风者,跟风者,✓
3114,21089,劝阻者,劝阻者,✓
3115,21090,网暴者,网暴者,✓
3116,21091,劝阻者,劝阻者,✓
3117,21092,无关者,无关者,✓
3118,21093,跟风者,跟风者,✓
3119,21094,跟风者,跟风者,✓
3120,21095,跟风者,跟风者,✓
3121,21096,跟风者,无关者,✗
3122,21097,劝阻者,劝阻者,✓
3123,21098,跟风者,跟风者,✓
3124,21099,劝阻者,劝阻者,✓
3125,21100,网暴者,跟风者,✗
3126,21101,劝阻者,劝阻者,✓
3127,21102,无关者,无关者,✓
3128,21103,无关者,无关者,✓
3129,21104,跟风者,跟风者,✓
3130,21105,劝阻者,劝阻者,✓
3131,21106,跟风者,跟风者,✓
3132,21107,无关者,无关者,✓
3133,21108,跟风者,跟风者,✓
3134,21109,网暴者,网暴者,✓
3135,21110,无关者,无关者,✓
3136,21111,无关者,无关者,✓
3137,21112,跟风者,跟风者,✓
3138,21113,无关者,无关者,✓
3139,21114,劝阻者,跟风者,✗
3140,21115,劝阻者,劝阻者,✓
3141,21116,无关者,跟风者,✗
3142,21117,无关者,无关者,✓
3143,21118,劝阻者,劝阻者,✓
3144,21119,无关者,无关者,✓
3145,21120,跟风者,无关者,✗
3146,21121,跟风者,跟风者,✓
3147,21122,跟风者,跟风者,✓
3148,21123,无关者,无关者,✓
3149,21124,网暴者,网暴者,✓
3150,21125,网暴者,网暴者,✓
3151,21126,劝阻者,劝阻者,✓
3152,21127,无关者,无关者,✓
3153,21128,网暴者,网暴者,✓
3154,21129,网暴者,网暴者,✓
3155,21130,劝阻者,劝阻者,✓
3156,21131,劝阻者,劝阻者,✓
3157,21132,跟风者,跟风者,✓
3158,21133,无关者,无关者,✓
3159,21134,跟风者,跟风者,✓
3160,21135,劝阻者,劝阻者,✓
3161,21136,劝阻者,劝阻者,✓
3162,21137,劝阻者,劝阻者,✓
3163,21138,无关者,无关者,✓
3164,21139,劝阻者,劝阻者,✓
3165,21140,跟风者,跟风者,✓
3166,21141,劝阻者,劝阻者,✓
3167,21142,无关者,无关者,✓
3168,21143,跟风者,跟风者,✓
3169,21144,无关者,无关者,✓
3170,21145,跟风者,跟风者,✓
3171,21146,劝阻者,劝阻者,✓
3172,21147,劝阻者,劝阻者,✓
3173,21148,无关者,无关者,✓
3174,21149,劝阻者,劝阻者,✓
3175,21150,劝阻者,劝阻者,✓
3176,21151,网暴者,网暴者,✓
3177,21152,劝阻者,劝阻者,✓
3178,21153,无关者,无关者,✓
3179,21154,跟风者,跟风者,✓
3180,21155,跟风者,跟风者,✓
3181,21156,劝阻者,劝阻者,✓
3182,21157,跟风者,跟风者,✓
3183,21158,劝阻者,劝阻者,✓
3184,21159,劝阻者,劝阻者,✓
3185,21160,无关者,无关者,✓
3186,21161,网暴者,网暴者,✓
3187,21162,无关者,无关者,✓
3188,21163,跟风者,跟风者,✓
3189,21164,跟风者,跟风者,✓
3190,21165,劝阻者,劝阻者,✓
3191,21166,无关者,无关者,✓
3192,21167,跟风者,劝阻者,✗
3193,21168,跟风者,跟风者,✓
3194,21169,网暴者,网暴者,✓
3195,21170,劝阻者,劝阻者,✓
3196,21171,劝阻者,劝阻者,✓
3197,21172,无关者,无关者,✓
3198,21173,无关者,无关者,✓
3199,21174,无关者,无关者,✓
3200,21175,网暴者,网暴者,✓
3201,21176,无关者,无关者,✓
3202,21177,劝阻者,劝阻者,✓
3203,21178,跟风者,跟风者,✓
3204,21179,跟风者,跟风者,✓
3205,21180,网暴者,网暴者,✓
3206,21181,劝阻者,劝阻者,✓
3207,21182,网暴者,网暴者,✓
3208,21183,跟风者,跟风者,✓
3209,21184,劝阻者,劝阻者,✓
3210,21185,无关者,无关者,✓
3211,21186,劝阻者,劝阻者,✓
3212,21187,网暴者,网暴者,✓
3213,21188,跟风者,劝阻者,✗
3214,21189,跟风者,跟风者,✓
3215,21190,网暴者,网暴者,✓
3216,21191,无关者,无关者,✓
3217,21192,跟风者,跟风者,✓
3218,21193,无关者,无关者,✓
3219,21194,跟风者,跟风者,✓
3220,21195,劝阻者,劝阻者,✓
3221,21196,跟风者,跟风者,✓
3222,21197,无关者,无关者,✓
3223,21198,网暴者,网暴者,✓
3224,21199,劝阻者,劝阻者,✓
3225,21200,网暴者,网暴者,✓
3226,21201,跟风者,跟风者,✓
3227,21202,劝阻者,劝阻者,✓
3228,21203,劝阻者,劝阻者,✓
3229,21204,无关者,无关者,✓
3230,21205,无关者,无关者,✓
3231,21206,无关者,无关者,✓
3232,21207,网暴者,网暴者,✓
3233,21208,跟风者,跟风者,✓
3234,21209,无关者,无关者,✓
3235,21210,跟风者,跟风者,✓
3236,21211,跟风者,跟风者,✓
3237,21212,跟风者,跟风者,✓
3238,21213,跟风者,跟风者,✓
3239,21214,劝阻者,劝阻者,✓
3240,21215,劝阻者,劝阻者,✓
3241,21216,跟风者,跟风者,✓
3242,21217,网暴者,网暴者,✓
3243,21218,跟风者,跟风者,✓
3244,21219,网暴者,网暴者,✓
3245,21220,劝阻者,劝阻者,✓
3246,21221,跟风者,跟风者,✓
3247,21222,网暴者,网暴者,✓
3248,21223,无关者,无关者,✓
3249,21224,跟风者,跟风者,✓
3250,21225,网暴者,网暴者,✓
3251,21226,无关者,无关者,✓
3252,21227,跟风者,跟风者,✓
3253,21228,网暴者,网暴者,✓
3254,21229,劝阻者,劝阻者,✓
3255,21230,跟风者,跟风者,✓
3256,21231,跟风者,跟风者,✓
3257,21232,跟风者,跟风者,✓
3258,21233,无关者,无关者,✓
3259,21234,跟风者,跟风者,✓
3260,21235,无关者,无关者,✓
3261,21236,网暴者,网暴者,✓
3262,21237,网暴者,网暴者,✓
3263,21238,跟风者,跟风者,✓
3264,21239,无关者,无关者,✓
3265,21240,劝阻者,网暴者,✗
3266,21241,跟风者,跟风者,✓
3267,21242,跟风者,跟风者,✓
3268,21243,跟风者,跟风者,✓
3269,21244,劝阻者,劝阻者,✓
3270,21245,劝阻者,劝阻者,✓
3271,21246,跟风者,跟风者,✓
3272,21247,网暴者,网暴者,✓
3273,21248,无关者,无关者,✓
3274,21249,跟风者,跟风者,✓
3275,21250,劝阻者,劝阻者,✓
3276,21251,跟风者,跟风者,✓
3277,21252,劝阻者,劝阻者,✓
3278,21253,跟风者,跟风者,✓
3279,21254,跟风者,跟风者,✓
3280,21255,劝阻者,劝阻者,✓
3281,21256,跟风者,跟风者,✓
3282,21257,劝阻者,劝阻者,✓
3283,21258,劝阻者,劝阻者,✓
3284,21259,跟风者,跟风者,✓
3285,21260,跟风者,跟风者,✓
3286,21261,劝阻者,劝阻者,✓
3287,21262,无关者,无关者,✓
3288,21263,网暴者,劝阻者,✗
3289,21264,无关者,无关者,✓
3290,21265,无关者,无关者,✓
3291,21266,劝阻者,劝阻者,✓
3292,21267,劝阻者,劝阻者,✓
3293,21268,无关者,无关者,✓
3294,21269,劝阻者,劝阻者,✓
3295,21270,跟风者,跟风者,✓
3296,21271,跟风者,跟风者,✓
3297,21272,无关者,网暴者,✗
3298,21273,劝阻者,劝阻者,✓
3299,21274,网暴者,网暴者,✓
3300,21275,劝阻者,劝阻者,✓
3301,21276,劝阻者,劝阻者,✓
3302,21277,跟风者,跟风者,✓
3303,21278,劝阻者,劝阻者,✓
3304,21279,跟风者,跟风者,✓
3305,21280,无关者,无关者,✓
3306,21281,网暴者,网暴者,✓
3307,21282,跟风者,跟风者,✓
3308,21283,劝阻者,劝阻者,✓
3309,21284,劝阻者,劝阻者,✓
3310,21285,网暴者,网暴者,✓
3311,21286,跟风者,跟风者,✓
3312,21287,劝阻者,劝阻者,✓
3313,21288,网暴者,网暴者,✓
3314,21289,无关者,无关者,✓
3315,21290,无关者,无关者,✓
3316,21291,无关者,跟风者,✗
3317,21292,劝阻者,网暴者,✗
3318,21293,跟风者,跟风者,✓
3319,21294,劝阻者,劝阻者,✓
3320,21295,劝阻者,劝阻者,✓
3321,21296,无关者,无关者,✓
3322,21297,网暴者,网暴者,✓
3323,21298,跟风者,跟风者,✓
3324,21299,劝阻者,网暴者,✗
3325,21300,跟风者,跟风者,✓
3326,21301,网暴者,网暴者,✓
3327,21302,无关者,无关者,✓
3328,21303,跟风者,跟风者,✓
3329,21304,劝阻者,劝阻者,✓
3330,21305,跟风者,跟风者,✓
3331,21306,跟风者,跟风者,✓
3332,21307,无关者,无关者,✓
3333,21308,跟风者,跟风者,✓
3334,21309,劝阻者,劝阻者,✓
3335,21310,跟风者,跟风者,✓
3336,21311,跟风者,跟风者,✓
3337,21312,劝阻者,劝阻者,✓
3338,21313,网暴者,网暴者,✓
3339,21314,跟风者,跟风者,✓
3340,21315,跟风者,跟风者,✓
3341,21316,劝阻者,劝阻者,✓
3342,21317,劝阻者,劝阻者,✓
3343,21318,跟风者,跟风者,✓
3344,21319,无关者,无关者,✓
3345,21320,劝阻者,劝阻者,✓
3346,21321,跟风者,跟风者,✓
3347,21322,无关者,网暴者,✗
3348,21323,跟风者,跟风者,✓
3349,21324,网暴者,网暴者,✓
3350,21325,无关者,跟风者,✗
3351,21326,跟风者,无关者,✗
3352,21327,跟风者,跟风者,✓
3353,21328,跟风者,跟风者,✓
3354,21329,劝阻者,劝阻者,✓
3355,21330,跟风者,跟风者,✓
3356,21331,网暴者,网暴者,✓
3357,21332,无关者,无关者,✓
3358,21333,网暴者,网暴者,✓
3359,21334,劝阻者,劝阻者,✓
3360,21335,网暴者,网暴者,✓
3361,21336,劝阻者,网暴者,✗
3362,21337,劝阻者,劝阻者,✓
3363,21338,跟风者,无关者,✗
3364,21339,跟风者,跟风者,✓
3365,21340,劝阻者,劝阻者,✓
3366,21341,跟风者,跟风者,✓
3367,21342,劝阻者,劝阻者,✓
3368,21343,无关者,跟风者,✗
3369,21344,跟风者,跟风者,✓
3370,21345,无关者,无关者,✓
3371,21346,劝阻者,劝阻者,✓
3372,21347,劝阻者,劝阻者,✓
3373,21348,无关者,无关者,✓
3374,21349,无关者,无关者,✓
3375,21350,劝阻者,劝阻者,✓
3376,21351,跟风者,跟风者,✓
3377,21352,无关者,无关者,✓
3378,21353,无关者,无关者,✓
3379,21354,跟风者,跟风者,✓
3380,21355,跟风者,跟风者,✓
3381,21356,劝阻者,跟风者,✗
3382,21357,网暴者,网暴者,✓
3383,21358,劝阻者,劝阻者,✓
3384,21359,跟风者,跟风者,✓
3385,21360,劝阻者,劝阻者,✓
3386,21361,无关者,无关者,✓
3387,21362,跟风者,跟风者,✓
3388,21363,网暴者,网暴者,✓
3389,21364,网暴者,网暴者,✓
3390,21365,网暴者,网暴者,✓
3391,21366,网暴者,网暴者,✓
3392,21367,跟风者,跟风者,✓
3393,21368,无关者,无关者,✓
3394,21369,劝阻者,劝阻者,✓
3395,21370,跟风者,跟风者,✓
3396,21371,跟风者,跟风者,✓
3397,21372,劝阻者,劝阻者,✓
3398,21373,无关者,无关者,✓
3399,21374,跟风者,跟风者,✓
3400,21375,跟风者,跟风者,✓
3401,21376,无关者,无关者,✓
3402,21377,劝阻者,劝阻者,✓
3403,21378,网暴者,网暴者,✓
3404,21379,劝阻者,劝阻者,✓
3405,21380,劝阻者,劝阻者,✓
3406,21381,跟风者,跟风者,✓
3407,21382,网暴者,网暴者,✓
3408,21383,劝阻者,劝阻者,✓
3409,21384,跟风者,跟风者,✓
3410,21385,跟风者,跟风者,✓
3411,21386,网暴者,网暴者,✓
3412,21387,跟风者,跟风者,✓
3413,21388,无关者,无关者,✓
3414,21389,跟风者,跟风者,✓
3415,21390,网暴者,网暴者,✓
3416,21391,劝阻者,劝阻者,✓
3417,21392,无关者,无关者,✓
3418,21393,跟风者,跟风者,✓
3419,21394,劝阻者,劝阻者,✓
3420,21395,网暴者,网暴者,✓
3421,21396,无关者,无关者,✓
3422,21397,网暴者,网暴者,✓
3423,21398,跟风者,跟风者,✓
3424,21399,网暴者,网暴者,✓
3425,21400,网暴者,网暴者,✓
3426,21401,劝阻者,劝阻者,✓
3427,21402,无关者,无关者,✓
3428,21403,劝阻者,网暴者,✗
3429,21404,无关者,无关者,✓
3430,21405,网暴者,网暴者,✓
3431,21406,跟风者,跟风者,✓
3432,21407,劝阻者,劝阻者,✓
3433,21408,跟风者,跟风者,✓
3434,21409,跟风者,跟风者,✓
3435,21410,劝阻者,劝阻者,✓
3436,21411,劝阻者,劝阻者,✓
3437,21412,跟风者,跟风者,✓
3438,21413,劝阻者,劝阻者,✓
3439,21414,无关者,无关者,✓
3440,21415,跟风者,跟风者,✓
3441,21416,劝阻者,劝阻者,✓
3442,21417,无关者,跟风者,✗
3443,21418,劝阻者,劝阻者,✓
3444,21419,无关者,无关者,✓
3445,21420,跟风者,跟风者,✓
3446,21421,网暴者,网暴者,✓
3447,21422,跟风者,跟风者,✓
3448,21423,跟风者,跟风者,✓
3449,21424,劝阻者,劝阻者,✓
3450,21425,网暴者,网暴者,✓
3451,21426,网暴者,网暴者,✓
3452,21427,跟风者,跟风者,✓
3453,21428,无关者,无关者,✓
3454,21429,无关者,无关者,✓
3455,21430,跟风者,跟风者,✓
3456,21431,跟风者,劝阻者,✗
3457,21432,网暴者,劝阻者,✗
3458,21433,网暴者,网暴者,✓
3459,21434,无关者,跟风者,✗
3460,21435,劝阻者,劝阻者,✓
3461,21436,跟风者,跟风者,✓
3462,21437,网暴者,网暴者,✓
3463,21438,无关者,劝阻者,✗
3464,21439,跟风者,跟风者,✓
3465,21440,劝阻者,劝阻者,✓
3466,21441,无关者,无关者,✓
3467,21442,跟风者,跟风者,✓
3468,21443,跟风者,跟风者,✓
3469,21444,劝阻者,劝阻者,✓
3470,21445,无关者,无关者,✓
3471,21446,无关者,无关者,✓
3472,21447,无关者,无关者,✓
3473,21448,无关者,跟风者,✗
3474,21449,无关者,无关者,✓
3475,21450,跟风者,跟风者,✓
3476,21451,劝阻者,劝阻者,✓
3477,21452,劝阻者,劝阻者,✓
3478,21453,跟风者,跟风者,✓
3479,21454,无关者,无关者,✓
3480,21455,跟风者,跟风者,✓
3481,21456,跟风者,跟风者,✓
3482,21457,跟风者,跟风者,✓
3483,21458,劝阻者,劝阻者,✓
3484,21459,劝阻者,劝阻者,✓
3485,21460,无关者,无关者,✓
3486,21461,跟风者,跟风者,✓
3487,21462,跟风者,跟风者,✓
3488,21463,无关者,无关者,✓
3489,21464,跟风者,跟风者,✓
3490,21465,无关者,无关者,✓
3491,21466,无关者,无关者,✓
3492,21467,无关者,无关者,✓
3493,21468,跟风者,跟风者,✓
3494,21469,劝阻者,劝阻者,✓
3495,21470,网暴者,网暴者,✓
3496,21471,劝阻者,劝阻者,✓
3497,21472,跟风者,跟风者,✓
3498,21473,跟风者,跟风者,✓
3499,21474,跟风者,无关者,✗
3500,21475,跟风者,跟风者,✓
3501,21476,跟风者,跟风者,✓
3502,21477,网暴者,网暴者,✓
3503,21478,无关者,无关者,✓
3504,21479,网暴者,网暴者,✓
3505,21480,劝阻者,劝阻者,✓
3506,21481,跟风者,无关者,✗
3507,21482,跟风者,跟风者,✓
3508,21483,网暴者,网暴者,✓
3509,21484,跟风者,跟风者,✓
3510,21485,劝阻者,劝阻者,✓
3511,21486,跟风者,跟风者,✓
3512,21487,跟风者,跟风者,✓
3513,21488,跟风者,跟风者,✓
3514,21489,网暴者,劝阻者,✗
3515,21490,无关者,无关者,✓
3516,21491,无关者,无关者,✓
3517,21492,无关者,无关者,✓
3518,21493,跟风者,跟风者,✓
3519,21494,劝阻者,劝阻者,✓
3520,21495,无关者,无关者,✓
3521,21496,跟风者,跟风者,✓
3522,21497,无关者,无关者,✓
3523,21498,无关者,无关者,✓
3524,21499,劝阻者,劝阻者,✓
3525,21500,无关者,无关者,✓
3526,21501,劝阻者,劝阻者,✓
3527,21502,劝阻者,劝阻者,✓
3528,21503,无关者,无关者,✓
3529,21504,无关者,无关者,✓
3530,21505,劝阻者,劝阻者,✓
3531,21506,跟风者,跟风者,✓
3532,21507,劝阻者,劝阻者,✓
3533,21508,跟风者,跟风者,✓
3534,21509,跟风者,跟风者,✓
3535,21510,无关者,无关者,✓
3536,21511,劝阻者,劝阻者,✓
3537,21512,跟风者,跟风者,✓
3538,21513,网暴者,网暴者,✓
3539,21514,网暴者,跟风者,✗
3540,21515,跟风者,跟风者,✓
3541,21516,跟风者,跟风者,✓
3542,21517,无关者,无关者,✓
3543,21518,无关者,无关者,✓
3544,21519,劝阻者,劝阻者,✓
3545,21520,网暴者,网暴者,✓
3546,21521,无关者,跟风者,✗
3547,21522,跟风者,劝阻者,✗
3548,21523,无关者,无关者,✓
3549,21524,跟风者,跟风者,✓
3550,21525,网暴者,网暴者,✓
3551,21526,无关者,无关者,✓
3552,21527,跟风者,跟风者,✓
3553,21528,无关者,无关者,✓
3554,21529,网暴者,网暴者,✓
3555,21530,跟风者,跟风者,✓
3556,21531,无关者,无关者,✓
3557,21532,网暴者,劝阻者,✗
3558,21533,跟风者,跟风者,✓
3559,21534,无关者,无关者,✓
3560,21535,无关者,无关者,✓
3561,21536,跟风者,劝阻者,✗
3562,21537,劝阻者,劝阻者,✓
3563,21538,无关者,无关者,✓
3564,21539,劝阻者,劝阻者,✓
3565,21540,无关者,无关者,✓
3566,21541,无关者,无关者,✓
3567,21542,无关者,无关者,✓
3568,21543,跟风者,跟风者,✓
3569,21544,无关者,无关者,✓
3570,21545,跟风者,跟风者,✓
3571,21546,无关者,无关者,✓
3572,21547,跟风者,跟风者,✓
3573,21548,跟风者,跟风者,✓
3574,21549,网暴者,网暴者,✓
3575,21550,网暴者,网暴者,✓
3576,21551,劝阻者,劝阻者,✓
3577,21552,跟风者,跟风者,✓
3578,21553,劝阻者,劝阻者,✓
3579,21554,无关者,无关者,✓
3580,21555,无关者,无关者,✓
3581,21556,无关者,无关者,✓
3582,21557,无关者,无关者,✓
3583,21558,劝阻者,劝阻者,✓
3584,21559,网暴者,网暴者,✓
3585,21560,跟风者,跟风者,✓
3586,21561,劝阻者,网暴者,✗
3587,21562,跟风者,跟风者,✓
3588,21563,劝阻者,跟风者,✗
3589,21564,网暴者,网暴者,✓
3590,21565,网暴者,网暴者,✓
3591,21566,无关者,无关者,✓
3592,21567,劝阻者,劝阻者,✓
3593,21568,无关者,无关者,✓
3594,21569,跟风者,跟风者,✓
3595,21570,跟风者,跟风者,✓
3596,21571,劝阻者,劝阻者,✓
3597,21572,劝阻者,劝阻者,✓
3598,21573,跟风者,跟风者,✓
3599,21574,跟风者,跟风者,✓
3600,21575,跟风者,跟风者,✓
3601,21576,无关者,跟风者,✗
3602,21577,无关者,无关者,✓
3603,21578,无关者,无关者,✓
3604,21579,网暴者,网暴者,✓
3605,21580,无关者,无关者,✓
3606,21581,劝阻者,劝阻者,✓
3607,21582,劝阻者,劝阻者,✓
3608,21583,跟风者,跟风者,✓
3609,21584,跟风者,跟风者,✓
3610,21585,网暴者,网暴者,✓
3611,21586,无关者,无关者,✓
3612,21587,劝阻者,劝阻者,✓
3613,21588,跟风者,跟风者,✓
3614,21589,网暴者,网暴者,✓
3615,21590,无关者,网暴者,✗
3616,21591,劝阻者,劝阻者,✓
3617,21592,无关者,无关者,✓
3618,21593,劝阻者,劝阻者,✓
3619,21594,劝阻者,劝阻者,✓
3620,21595,跟风者,跟风者,✓
3621,21596,无关者,无关者,✓
3622,21597,无关者,无关者,✓
3623,21598,跟风者,跟风者,✓
3624,21599,跟风者,跟风者,✓
3625,21600,劝阻者,劝阻者,✓
3626,21601,无关者,无关者,✓
3627,21602,网暴者,网暴者,✓
3628,21603,跟风者,跟风者,✓
3629,21604,网暴者,网暴者,✓
3630,21605,跟风者,跟风者,✓
3631,21606,跟风者,跟风者,✓
3632,21607,无关者,无关者,✓
3633,21608,网暴者,网暴者,✓
3634,21609,网暴者,网暴者,✓
3635,21610,无关者,无关者,✓
3636,21611,无关者,无关者,✓
3637,21612,无关者,无关者,✓
3638,21613,无关者,无关者,✓
3639,21614,无关者,无关者,✓
3640,21615,跟风者,跟风者,✓
3641,21616,跟风者,跟风者,✓
3642,21617,劝阻者,劝阻者,✓
3643,21618,网暴者,网暴者,✓
3644,21619,劝阻者,劝阻者,✓
3645,21620,无关者,无关者,✓
3646,21621,跟风者,跟风者,✓
3647,21622,跟风者,跟风者,✓
3648,21623,无关者,无关者,✓
3649,21624,劝阻者,劝阻者,✓
3650,21625,劝阻者,劝阻者,✓
3651,21626,跟风者,跟风者,✓
3652,21627,网暴者,网暴者,✓
3653,21628,无关者,无关者,✓
3654,21629,跟风者,跟风者,✓
3655,21630,跟风者,跟风者,✓
3656,21631,无关者,无关者,✓
3657,21632,跟风者,跟风者,✓
3658,21633,劝阻者,劝阻者,✓
3659,21634,劝阻者,劝阻者,✓
3660,21635,跟风者,跟风者,✓
3661,21636,劝阻者,劝阻者,✓
3662,21637,网暴者,网暴者,✓
3663,21638,劝阻者,网暴者,✗
3664,21639,劝阻者,劝阻者,✓
3665,21640,劝阻者,网暴者,✗
3666,21641,劝阻者,劝阻者,✓
3667,21642,劝阻者,网暴者,✗
3668,21643,无关者,无关者,✓
3669,21644,劝阻者,劝阻者,✓
3670,21645,跟风者,跟风者,✓
3671,21646,无关者,无关者,✓
3672,21647,劝阻者,劝阻者,✓
3673,21648,无关者,无关者,✓
3674,21649,网暴者,网暴者,✓
3675,21650,网暴者,网暴者,✓
3676,21651,跟风者,跟风者,✓
3677,21652,网暴者,网暴者,✓
3678,21653,网暴者,网暴者,✓
3679,21654,劝阻者,劝阻者,✓
3680,21655,跟风者,跟风者,✓
3681,21656,劝阻者,劝阻者,✓
3682,21657,无关者,无关者,✓
3683,21658,跟风者,跟风者,✓
3684,21659,跟风者,跟风者,✓
3685,21660,劝阻者,劝阻者,✓
3686,21661,劝阻者,劝阻者,✓
3687,21662,劝阻者,劝阻者,✓
3688,21663,跟风者,跟风者,✓
3689,21664,无关者,无关者,✓
3690,21665,跟风者,跟风者,✓
3691,21666,跟风者,跟风者,✓
3692,21667,跟风者,跟风者,✓
3693,21668,无关者,无关者,✓
3694,21669,无关者,无关者,✓
3695,21670,跟风者,跟风者,✓
3696,21671,跟风者,跟风者,✓
3697,21672,无关者,无关者,✓
3698,21673,无关者,无关者,✓
3699,21674,跟风者,跟风者,✓
3700,21675,劝阻者,劝阻者,✓
3701,21676,跟风者,跟风者,✓
3702,21677,跟风者,跟风者,✓
3703,21678,无关者,无关者,✓
3704,21679,劝阻者,劝阻者,✓
3705,21680,劝阻者,劝阻者,✓
3706,21681,网暴者,网暴者,✓
3707,21682,无关者,无关者,✓
3708,21683,劝阻者,跟风者,✗
3709,21684,无关者,无关者,✓
3710,21685,网暴者,网暴者,✓
3711,21686,劝阻者,跟风者,✗
3712,21687,网暴者,网暴者,✓
3713,21688,劝阻者,劝阻者,✓
3714,21689,劝阻者,无关者,✗
